Date,Open,High,Low,Close,Adj Close,Volume
2019-05-27,25.080000,25.200001,24.920000,25.059999,24.866554,987208
2019-05-28,25.200001,25.350000,24.940001,25.139999,24.945936,3870617
2019-05-29,24.850000,24.990000,24.629999,24.870001,24.678022,5217354
2019-05-30,24.959999,25.080000,24.820000,24.959999,24.767326,3315793
2019-05-31,24.549999,24.730000,23.920000,24.049999,23.864351,6106710
2019-06-03,23.940001,24.430000,23.770000,24.430000,24.241419,2575408
2019-06-04,24.129999,24.900000,24.049999,24.830000,24.638330,5100682
2019-06-05,24.799999,25.080000,24.709999,24.889999,24.697866,5315351
2019-06-06,25.000000,25.110001,24.750000,24.920000,24.727636,4087512
2019-06-07,25.020000,25.410000,25.000000,25.080000,24.886400,3639214
2019-06-10,25.200001,25.430000,25.180000,25.430000,25.233700,1592210
2019-06-11,25.400000,25.530001,25.150000,25.280001,25.084858,4467537
2019-06-12,25.600000,25.700001,24.660000,25.020000,24.826864,7263704
2019-06-13,25.049999,25.389999,24.959999,25.110001,24.916170,4370327
2019-06-14,25.000000,25.110001,24.840000,25.000000,24.807018,2046619
2019-06-17,25.100000,25.100000,24.740000,24.879999,24.687944,2532174
2019-06-18,24.840000,25.230000,24.510000,24.959999,24.767326,3506114
2019-06-19,25.049999,25.129999,24.700001,25.000000,24.807018,3279769
2019-06-20,25.139999,25.299999,24.920000,24.930000,24.737558,3033023
2019-06-21,25.030001,25.469999,25.010000,25.469999,25.273390,6145547
2019-06-24,25.520000,25.809999,25.420000,25.490000,25.293236,4794314
2019-06-25,25.549999,25.549999,25.100000,25.240000,25.045166,4071284
2019-06-26,25.250000,25.650000,25.230000,25.500000,25.303158,2985309
2019-06-27,25.480000,26.500000,25.480000,26.309999,26.106905,4316488
2019-06-28,26.410000,26.600000,26.230000,26.450001,26.245827,3971598
2019-07-01,26.719999,26.900000,26.200001,26.450001,26.245827,2634006
2019-07-02,26.450001,26.590000,26.320000,26.530001,26.325209,2226758
