Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,27.350000,27.350000,26.950001,27.139999,26.783915,980230
2019-12-30,27.049999,27.049999,26.670000,26.740000,26.389164,705081
2019-12-31,26.549999,26.969999,26.500000,26.969999,26.616144,1125539
2020-01-02,27.150000,27.340000,26.980000,27.290001,26.931948,1082203
2020-01-03,27.180000,27.219999,26.840000,27.100000,26.744440,1126005
2020-01-06,26.950001,27.180000,26.730000,27.090000,26.734571,872086
2020-01-07,27.150000,27.500000,27.129999,27.500000,27.139193,1314877
2020-01-08,27.299999,27.730000,27.290001,27.660000,27.297092,1426627
2020-01-09,27.760000,27.850000,27.459999,27.610001,27.247749,1369315
2020-01-10,27.680000,27.809999,27.469999,27.760000,27.395781,704860
2020-01-13,27.740000,28.010000,27.700001,27.809999,27.445124,529961
2020-01-14,27.900000,28.180000,27.700001,28.180000,27.810270,5311458
2020-01-15,28.139999,28.559999,27.950001,28.559999,28.185284,942682
2020-01-16,28.490000,28.540001,28.309999,28.400000,28.027384,655609
2020-01-17,28.500000,28.990000,28.410000,28.940001,28.560299,3911390
2020-01-20,28.930000,29.110001,28.879999,29.070000,28.688593,1343371
2020-01-21,28.900000,29.320000,28.820000,29.320000,28.935312,4631084
2020-01-22,29.400000,29.490000,29.250000,29.330000,28.945181,1315993
2020-01-23,29.230000,29.480000,29.020000,29.309999,28.925444,1139345
2020-01-24,29.540001,29.719999,29.480000,29.600000,29.211639,914066
2020-01-27,29.320000,29.320000,28.870001,29.120001,28.737938,888778
2020-01-28,29.110001,29.280001,28.850000,29.100000,28.718201,1454413
2020-01-29,28.969999,29.350000,28.950001,29.219999,28.836624,1051429
2020-01-30,29.000000,29.160000,28.620001,28.900000,28.520823,3305073
2020-01-31,28.959999,29.139999,28.410000,28.660000,28.283972,1562694
2020-02-03,28.730000,28.860001,28.549999,28.610001,28.234629,1336914
2020-02-04,28.740000,28.830000,28.580000,28.830000,28.451742,1119391
2020-02-05,28.750000,29.389999,28.730000,29.110001,28.728069,6990316
2020-02-06,29.139999,29.219999,28.860001,28.920000,28.540562,1080943
2020-02-07,29.000000,29.010000,28.629999,28.959999,28.580036,3736280
2020-02-10,28.879999,29.309999,28.750000,29.150000,28.767544,1547283
2020-02-11,29.250000,29.709999,29.250000,29.680000,29.290590,833719
2020-02-12,29.750000,29.750000,29.450001,29.549999,29.162294,1092469
2020-02-13,29.520000,29.670000,29.299999,29.490000,29.103083,1325182
2020-02-14,29.480000,29.870001,29.459999,29.870001,29.478098,2402641
2020-02-17,29.910000,30.250000,29.830000,30.250000,29.853111,911912
2020-02-18,30.120001,30.379999,30.120001,30.190001,29.793900,683795
2020-02-19,30.389999,30.500000,30.209999,30.450001,30.050488,975202
2020-02-20,30.360001,30.430000,29.680000,29.760000,29.369541,2455231
2020-02-21,29.709999,29.809999,29.379999,29.790001,29.399147,2915820
2020-02-24,29.129999,29.219999,28.540001,28.690001,28.313580,1081435
2020-02-25,28.799999,28.920000,28.059999,28.059999,27.691845,2465673
2020-02-26,27.770000,28.090000,27.070000,27.940001,27.573420,3965565
2020-02-27,27.500000,27.770000,26.660000,26.870001,26.517458,1794119
2020-02-28,26.000000,26.299999,25.660000,25.879999,25.540445,3778082
2020-03-02,26.490000,26.990000,26.240000,26.860001,26.507589,3961282
2020-03-03,27.150000,28.139999,27.020000,27.750000,27.385912,12085309
2020-03-04,27.700001,28.299999,27.549999,28.150000,27.780663,2280378
2020-03-05,28.290001,28.670000,27.850000,28.070000,27.701714,6763805
2020-03-06,27.660000,27.670000,26.139999,26.420000,26.073362,3330242
2020-03-09,24.200001,25.500000,24.000000,24.230000,23.912094,6255061
2020-03-10,24.309999,25.389999,23.620001,23.650000,23.339705,2391010
2020-03-11,23.900000,24.180000,22.969999,23.080000,22.777184,6491967
2020-03-12,20.360001,21.900000,19.745001,20.200001,19.934971,9664744
2020-03-13,20.570000,23.750000,20.540001,21.180000,20.902113,3214202
2020-03-16,20.030001,20.260000,18.495001,19.485001,19.229351,4676003
2020-03-17,20.000000,20.830000,18.455000,19.680000,19.421793,1856816
2020-03-18,19.059999,19.400000,16.450001,17.490000,17.260527,5168124
2020-03-19,17.990000,18.510000,17.600000,18.020000,17.783573,3012012
2020-03-20,17.799999,19.700001,17.799999,18.959999,18.711239,3695404
2020-03-23,18.055000,19.245001,17.350000,18.450001,18.207932,1428563
2020-03-24,18.754999,20.000000,18.754999,19.740000,19.481005,1977474
2020-03-25,20.549999,21.400000,20.370001,21.400000,21.119225,1654346
2020-03-26,21.000000,22.600000,20.530001,22.520000,22.224531,1363398
2020-03-27,22.350000,22.500000,21.440001,22.270000,21.977812,3931454
2020-03-30,22.250000,22.420000,20.850000,21.440001,21.158701,3813683
2020-03-31,21.450001,22.049999,21.190001,21.870001,21.583059,1324940
2020-04-01,21.280001,21.459999,20.629999,20.889999,20.615917,1298945
2020-04-02,20.770000,21.379999,20.320000,20.760000,20.487623,950668
2020-04-03,20.600000,20.790001,20.330000,20.360001,20.092871,1717096
2020-04-06,21.000000,21.540001,20.670000,21.540001,21.257389,4988783
2020-04-07,21.920000,23.000000,21.920000,22.730000,22.431776,1458330
2020-04-08,22.549999,22.920000,22.110001,22.379999,22.086367,1039668
2020-04-09,22.730000,23.309999,22.389999,23.100000,22.796921,1578341
2020-04-14,23.700001,24.320000,23.219999,24.139999,23.823275,1962584
2020-04-15,23.740000,24.049999,23.180000,23.500000,23.191673,1683208
2020-04-16,23.750000,23.850000,23.290001,23.299999,22.994297,1064536
2020-04-17,23.740000,23.950001,23.360001,23.459999,23.152197,770792
2020-04-20,23.549999,23.570000,22.700001,23.139999,22.836395,939450
2020-04-21,22.840000,23.250000,22.650000,22.709999,22.412037,2711573
2020-04-22,22.520000,22.690001,22.180000,22.400000,22.106106,2903088
2020-04-23,22.340000,22.910000,22.340000,22.750000,22.451513,572877
2020-04-24,22.299999,22.700001,21.889999,22.000000,21.711353,1218152
2020-04-27,22.440001,22.709999,21.770000,21.850000,21.563322,601389
2020-04-28,21.580000,22.490000,21.580000,22.190001,21.898861,998842
2020-04-29,22.360001,22.840000,22.010000,22.840000,22.540333,962506
2020-04-30,22.920000,23.110001,22.620001,22.799999,22.500856,2366987
2020-05-04,21.879999,22.320000,21.580000,21.920000,21.632402,5713359
2020-05-05,22.000000,22.740000,21.910000,22.520000,22.224531,5337105
2020-05-06,22.170000,22.709999,22.160000,22.309999,22.017286,1268250
2020-05-07,21.879999,22.360001,21.879999,22.160000,21.869255,597260
2020-05-08,22.850000,23.549999,22.760000,23.500000,23.191673,1984592
2020-05-11,23.520000,23.860001,22.750000,22.870001,22.569941,3314686
2020-05-12,22.930000,23.820000,22.840000,23.690001,23.379181,2409767
2020-05-13,23.280001,23.830000,23.280001,23.780001,23.468000,1009676
2020-05-14,23.110001,23.600000,22.590000,22.590000,22.590000,1272770
2020-05-15,22.660000,22.820000,22.500000,22.600000,22.600000,659241
2020-05-18,22.959999,22.990000,22.690001,22.910000,22.910000,938328
2020-05-19,22.940001,22.940001,22.230000,22.780001,22.780001,1988310
2020-05-20,22.740000,23.080000,22.469999,22.910000,22.910000,1073034
2020-05-21,22.650000,23.180000,22.420000,22.820000,22.820000,1084243
2020-05-22,22.600000,22.900000,22.549999,22.790001,22.790001,3655149
2020-05-25,22.799999,24.120001,22.799999,24.120001,24.120001,1119596
2020-05-26,24.200001,24.780001,23.950001,24.250000,24.250000,1903013
